Building_ID,Address,Building_Type,Build_Year,Zip,State,City,Community_Name,Community_Number,Latitude,Longitude,Location
175257,2255  S MICHIGAN AVE,Residential,1954-03-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,33.0,41.845505,-87.630554,"(41.845505, -87.630554)"
175276,7650  N PAULINA ST,Residential,2017-03-01,60626.0,IL,Rockbridge,ROGERS PARK,32.0,42.01036,-87.6683,"(42.01036, -87.6683)"
175281,3740  N PINE GROVE AVE,Residential,2012-03-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.95402,-87.662025,"(41.95402, -87.662025)"
175291,1200 W Pratt Blvd,Residential,1936-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,42.01036,-87.6683,"(42.01036, -87.6683)"
175294,540  W SURF ST,Residential,1966-03-01,60657.0,MN,Russell,WEST TOWN,24.0,41.93985,-87.65845,"(41.93985, -87.65845)"
175296,5623  W WASHINGTON BLVD,Residential,1936-03-01,60644.0,IL,Crisman,AUSTIN,25.0,41.880394,-87.75827,"(41.880394, -87.75827)"
175320,240 W 107th Pl,Residential,1907-03-01,60628.0,IL,Big Foot Prairie,ROSELAND,49.0,41.840508,-87.6162,"(41.840508, -87.6162)"
175346,4700  S COTTAGE GROVE AVE,Residential,1954-03-01,60615.0,VA,Crisman,GRAND BOULEVARD,38.0,41.802242,-87.603325,"(41.802242, -87.603325)"
175347,8001 - 8007 S Cottage Grove Ave,Commercial,1925-03-01,60619.0,IL,Crisman,CHATHAM,33.0,41.74909,-87.60477,"(41.74909, -87.60477)"
175358,2232  W FARWELL AVE,Residential,1900-03-01,60645.0,IA,Mingo,WEST RIDGE,2.0,41.906868,-87.73218,"(41.906868, -87.73218)"
175365,2247 N Halstead Ave,Commercial,1954-03-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.922665,-87.648636,"(41.922665, -87.648636)"
175383,5152 5178 S KING DR,Residential,1954-03-01,60615.0,VA,Crisman,WASHINGTON PARK,40.0,41.802242,-87.603325,"(41.802242, -87.603325)"
175400,740  N MILWAUKEE AVE,Residential,2014-03-01,60642.0,NC,Northchase,WEST TOWN,24.0,41.868633,-87.627304,"(41.868633, -87.627304)"
175433,1130 S Wabash Ave,Commercial,1954-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.868435,-87.62634,"(41.868435, -87.62634)"
175441,2520 S Western Ave,Commercial,1936-03-01,60608.0,IL,Campbellton,LOWER WEST SIDE,31.0,41.84567,-87.68587,"(41.84567, -87.68587)"
175447,7601 S KOSTNER AVE,Commercial,1925-03-01,60652.0,IL,Northgate,WEST LAWN,75.0,41.754528,-87.73191,"(41.754528, -87.73191)"
175462,741  E 79TH ST,Residential,1907-03-01,60619.0,IL,Crisman,CHATHAM,44.0,41.87118,-87.62812,"(41.87118, -87.62812)"
175470,1712 1720 W ALBION AVE,Residential,1985-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,42.01036,-87.6683,"(42.01036, -87.6683)"
175472,3240 N ASHLAND AVE,Residential,1917-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.780464,-87.60531,"(41.780464, -87.60531)"
175473,6748 6750 N ASHLAND AVE,Residential,1970-03-01,60626.0,IL,Rockbridge,HEGEWISCH,55.0,42.01036,-87.6683,"(42.01036, -87.6683)"
175475,333 S Ashland Ave,Commercial,2014-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.868633,-87.627304,"(41.868633, -87.627304)"
175492,3158 3184 N CLARK ST,Residential,1907-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93985,-87.65845,"(41.93985, -87.65845)"
175506,11203 S ELLIS ST,Commercial,2014-03-01,60628.0,IL,Big Foot Prairie,PULLMAN,50.0,41.82021,-87.612465,"(41.82021, -87.612465)"
175507,18  E ELM ST,Residential,1907-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.88321,-87.64337,"(41.88321, -87.64337)"
175508,5353 N Elston Ave,Commercial,2017-03-01,60630.0,VA,Leesburg,JEFFERSON PARK,8.0,41.978874,-87.75758,"(41.978874, -87.75758)"
175521,5460 5470 S HARPER AVE,Residential,1914-03-01,60615.0,VA,Crisman,HYDE PARK,41.0,41.868633,-87.627304,"(41.868633, -87.627304)"
175542,3260  N LAKE SHORE DR,Residential,1917-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.963963,-87.65181,"(41.963963, -87.65181)"
175545,4015 4027 N LINCOLN AVE,Residential,1907-03-01,60618.0,IL,Crisman,NORTH CENTER,5.0,41.868633,-87.627304,"(41.868633, -87.627304)"
175553,335  N MENARD AVE,Commercial,2012-03-01,60644.0,IL,Crisman,AUSTIN,25.0,41.880394,-87.75827,"(41.880394, -87.75827)"
175572,3525 W Peterson Ave,Commercial,1969-03-01,60659.0,VA,Cambridge,NORTH PARK,17.0,41.990273,-87.71702,"(41.990273, -87.71702)"
175579,7645  N SHERIDAN RD,Residential,2017-03-01,60626.0,IL,Rockbridge,ROGERS PARK,8.0,42.01036,-87.6683,"(42.01036, -87.6683)"
175603,1701 - 1741 W Howard St,Commercial,1954-03-01,60626.0,IL,Rockbridge,ROGERS PARK,1.0,42.019356,-87.67389,"(42.019356, -87.67389)"
175686,1001  W BELMONT AVE,Residential,2017-03-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93985,-87.65845,"(41.93985, -87.65845)"
175695,361 W CHESTNUT ST,Commercial,1969-03-01,60610.0,VA,Ebony,NEAR NORTH SIDE,37.0,41.897976,-87.63837,"(41.897976, -87.63837)"
175728,808 812 W JUNIOR TER,Residential,1954-03-01,60613.0,VA,Ebony,UPTOWN,3.0,41.95402,-87.662025,"(41.95402, -87.662025)"
175733,540 N LASALLE ST,Commercial,1936-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.891865,-87.63264,"(41.891865, -87.63264)"
175734,620 N Lasalle St,Commercial,1917-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.950726,-87.70793,"(41.950726, -87.70793)"
175735,2021  S MORGAN ST,Residential,1954-03-01,60608.0,IL,Campbellton,LOWER WEST SIDE,31.0,41.84915,-87.6709,"(41.84915, -87.6709)"
175736,910  W LAWRENCE AVE,Residential,1921-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.97223,-87.6646,"(41.97223, -87.6646)"
175740,17  N LOOMIS ST,Residential,1966-03-01,60607.0,IL,Cambridge,NEAR NORTH SIDE,8.0,41.873993,-87.65168,"(41.873993, -87.65168)"
175754,120 N Green St,Residential,1996-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.845505,-87.630554,"(41.845505, -87.630554)"
175760,7300 S SOUTH SHORE DR,Residential,1957-03-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.762592,-87.57232,"(41.762592, -87.57232)"
175777,1217 1227 W WILSON AVE,Residential,1954-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.97223,-87.6646,"(41.97223, -87.6646)"
175780,5020 5030 S WOODLAWN AVE,Residential,1969-03-01,60615.0,VA,Crisman,KENWOOD,6.0,41.802242,-87.603325,"(41.802242, -87.603325)"
175785,2532 2554 NARRAGANSETT AVE,Commercial,1907-03-01,60639.0,IA,Mingo,BELMONT CRAGIN,19.0,41.780464,-87.60531,"(41.780464, -87.60531)"
175789,7540 7554 S STONY ISLAND,Commercial,1966-03-01,60649.0,VA,Cambridge,NEAR WEST SIDE,28.0,41.75772,-87.58613,"(41.75772, -87.58613)"
175793,811 833 E 46TH ST,Residential,1970-03-01,60653.0,VA,Cambridge,NEAR NORTH SIDE,8.0,41.82021,-87.612465,"(41.82021, -87.612465)"
175808,5161  N ASHLAND AVE,Residential,1914-03-01,60640.0,IL,Northchase,Uptown,3.0,41.976578,-87.6701,"(41.976578, -87.6701)"
175813,4260  N BROADWAY ST,Residential,1970-03-01,60613.0,VA,Ebony,DOUGLAS,35.0,41.95402,-87.662025,"(41.95402, -87.662025)"
175818,1816  N CLARK ST,Residential,1925-03-01,60614.0,VA,Leesburg,LINCOLN PARK,49.0,41.922012,-87.65462,"(41.922012, -87.65462)"
175824,6140  S DREXEL AVE,Residential,1990-03-01,60637.0,IL,Whitmore Village,WOODLAWN,42.0,41.780464,-87.60531,"(41.780464, -87.60531)"
175834,730 N Franklin St,Commercial,1907-03-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.7398,-87.653496,"(41.7398, -87.653496)"
175845,2451  W HOWARD ST,Residential,1970-03-01,60645.0,IA,Mingo,,,42.0088,-87.69503,"(42.0088, -87.69503)"
175858,1201 1213 W LELAND AVE,Residential,1957-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.97223,-87.6646,"(41.97223, -87.6646)"
175878,310 S PEORIA ST,Residential,1907-03-01,60607.0,IL,Cambridge,NEAR WEST SIDE,28.0,41.970306,-87.65058,"(41.970306, -87.65058)"
175882,5220 S Pulaski Rd,Commercial,1996-03-01,60632.0,KY,Moorland,WEST ELSDON,62.0,41.680508,-87.66246,"(41.680508, -87.66246)"
175891,6730   SOUTH SHORE DR,Residential,2012-03-01,60649.0,VA,Cambridge,SOUTH SHORE,43.0,41.762592,-87.57232,"(41.762592, -87.57232)"
175907,5424  W WASHINGTON BLVD,Residential,1957-03-01,60644.0,IL,Crisman,AUSTIN,25.0,41.880394,-87.75827,"(41.880394, -87.75827)"
175915,4916 4938 S KEDZIE AVE,Commercial,2017-03-01,60632.0,KY,Moorland,BRIGHTON PARK,3.0,41.80322,-87.70569,"(41.80322, -87.70569)"
175927,1660  E 55TH ST,Residential,1969-03-01,60615.0,VA,Crisman,HYDE PARK,39.0,41.802242,-87.603325,"(41.802242, -87.603325)"
175953,500  S DEARBORN ST,Residential,1957-03-01,60605.0,IL,Leesburg,LOOP,32.0,41.868633,-87.627304,"(41.868633, -87.627304)"
175975,626 W Jackson Blvd,Commercial,1969-03-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.87823,-87.64359,"(41.87823, -87.64359)"
175978,6700  S KEATING AVE,Commercial,1936-03-01,60629.0,IL,Rockbridge,WEST LAWN,65.0,41.77517,-87.7139,"(41.77517, -87.7139)"
175981,860 W Evergreen Ave,Commercial,1966-03-01,60642.0,NC,Northchase,NEAR NORTH SIDE,8.0,41.906113,-87.65013,"(41.906113, -87.65013)"
175987,11840 S Marshfield Ave,Commercial,1996-03-01,60643.0,CO,Crisman,MORGAN PARK,75.0,41.76739,-87.56693,"(41.76739, -87.56693)"
176010,420 N Wabash Ave,Commercial,1936-03-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.889698,-87.62666,"(41.889698, -87.62666)"
176015,2734 S WENTWORTH AVE,Residential,1936-03-01,60616.0,IL,Big Foot Prairie,ARMOUR SQUARE,34.0,41.845505,-87.630554,"(41.845505, -87.630554)"
176018,915  W WILSON AVE,Residential,1996-03-01,60640.0,IL,Northchase,UPTOWN,3.0,41.87118,-87.62812,"(41.87118, -87.62812)"
176020,1515 - 1531 E 53rd St,Commercial,1969-03-01,60615.0,VA,Crisman,HYDE PARK,28.0,41.79925,-87.58844,"(41.79925, -87.58844)"
176022,7451 7521 N CLARK ST,Commercial,1966-03-01,60626.0,IL,Rockbridge,NEAR NORTH SIDE,8.0,42.01809,-87.673645,"(42.01809, -87.673645)"
177806,5514 5524 S CORNELL AVE,Residential,1925-03-01,60637.0,IL,Whitmore Village,HYDE PARK,32.0,41.794453,-87.58618,"(41.794453, -87.58618)"
181840,30 32 E ADAMS ST,Commercial,1985-03-01,60603.0,IL,Goodland,LOOP,32.0,41.87954,-87.62649,"(41.87954, -87.62649)"
200849,2850 N SHERIDAN RD,Residential,2017-04-01,60657.0,MN,Russell,LAKE VIEW,24.0,41.933945,-87.63964,"(41.933945, -87.63964)"
208356,1234 N Monticello Ave,Municipal,1900-04-01,60651.0,VA,Leesburg,HUMBOLDT PARK,23.0,41.88321,-87.65877,"(41.88321, -87.65877)"
214742,1301 N DEARBORN ST,Residential,1900-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.762592,-87.57232,"(41.762592, -87.57232)"
216479,1122 N DEARBORN ST,Residential,1900-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.876854,-87.64988,"(41.876854, -87.64988)"
219559,200 N Jefferson St,Residential,1900-04-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.910374,-87.630646,"(41.910374, -87.630646)"
221086,1500 N Lakeshore Dr,Residential,2012-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90981,-87.62675,"(41.90981, -87.62675)"
221751,501 W 24th Pl,Residential,1957-04-01,60616.0,IL,Big Foot Prairie,ARMOUR SQUARE,34.0,41.847878,-87.63925,"(41.847878, -87.63925)"
222707,1516 1518 S WABASH AVE,Residential,1957-04-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,33.0,41.861588,-87.626175,"(41.861588, -87.626175)"
224902,209 E LAKE SHORE DR,Residential,1970-04-01,60611.0,VA,Northgate,EAST GARFIELD PARK,27.0,41.9009,-87.62124,"(41.9009, -87.62124)"
229016,345-355 N Canal St,Residential,1970-04-01,60606.0,IL,Crisman,ASHBURN,70.0,41.88806,-87.639915,"(41.88806, -87.639915)"
229823,5040-5060 N Marine,Residential,2014-04-01,60640.0,IL,Northchase,UPTOWN,3.0,41.87373,-87.62548,"(41.87373, -87.62548)"
230101,6145 6147 N SHERIDAN RD,Residential,1925-04-01,60660.0,IL,Northgate,EDGEWATER,1.0,41.993557,-87.65487,"(41.993557, -87.65487)"
230281,3440 N Lake Shore Dr,Residential,2014-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.810013,-87.64727,"(41.810013, -87.64727)"
231019,225 N Columbus Dr,Residential,1936-04-01,60601.0,VA,Northgate,LOOP,32.0,41.886562,-87.62005,"(41.886562, -87.62005)"
231486,4170 N Marine Dr,Residential,2014-04-01,60613.0,VA,Ebony,UPTOWN,3.0,41.706604,-87.647064,"(41.706604, -87.647064)"
231520,88 W Schiller St,Residential,1917-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.903843,-87.635216,"(41.903843, -87.635216)"
231536,1212 N Wells St,Residential,1954-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.90437,-87.63502,"(41.90437, -87.63502)"
232062,1717 S Prairie Ave,Residential,1966-04-01,60616.0,IL,Big Foot Prairie,,,41.858475,-87.61985,"(41.858475, -87.61985)"
232666,600 S Dearborn St,Residential,1921-04-01,60605.0,IL,Leesburg,LOOP,32.0,41.874043,-87.62945,"(41.874043, -87.62945)"
233452,1155 N DEARBORN ST,Residential,1970-04-01,60610.0,VA,Ebony,LAKE VIEW,6.0,41.903454,-87.62968,"(41.903454, -87.62968)"
233591,40 E CEDAR ST,Residential,1985-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.90272,-87.62691,"(41.90272, -87.62691)"
233920,860 W Blackhawk St,Residential,1936-04-01,60642.0,NC,Northchase,NEAR NORTH SIDE,8.0,41.908768,-87.65063,"(41.908768, -87.65063)"
234748,800 N Michigan Ave,Residential,1921-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.89702,-87.6253,"(41.89702, -87.6253)"
234838,1400 S Michigan Ave,Residential,1954-04-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,33.0,41.863785,-87.62456,"(41.863785, -87.62456)"
234885,3033 N Sheridan Rd,Residential,1936-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93741,-87.63908,"(41.93741, -87.63908)"
234897,55 E Erie St,Residential,1936-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.893948,-87.62612,"(41.893948, -87.62612)"
235008,1400 N Lake Shore Dr,Residential,1925-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.908,-87.62633,"(41.908, -87.62633)"
235137,2909 N Sheridan Rd,Residential,1900-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.87118,-87.62812,"(41.87118, -87.62812)"
235438,5901 N SHERIDAN RD,Residential,1957-04-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.98934,-87.654785,"(41.98934, -87.654785)"
235635,70 W Huron St,Residential,1996-04-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.868633,-87.627304,"(41.868633, -87.627304)"
235739,1000 N Lake Shore Plz,Residential,2012-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.900978,-87.624275,"(41.900978, -87.624275)"
235970,5100 N Marine Dr,Residential,1970-04-01,60640.0,IL,Northchase,ROSELAND,49.0,41.975655,-87.65245,"(41.975655, -87.65245)"
236382,165 N Canal St,Residential,1957-04-01,60606.0,IL,Crisman,NEAR WEST SIDE,28.0,41.885094,-87.6394,"(41.885094, -87.6394)"
236822,21 W Chestnut St,Residential,1907-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.972084,-87.70235,"(41.972084, -87.70235)"
237373,1 E Scott St,Residential,1957-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.904625,-87.628296,"(41.904625, -87.628296)"
238049,740 W FULTON ST,Residential,1957-04-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.887196,-87.647224,"(41.887196, -87.647224)"
238266,25 E Superior St,Residential,1921-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.895306,-87.62728,"(41.895306, -87.62728)"
238365,1255 S State St,Residential,1925-04-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,32.0,41.86615,-87.62696,"(41.86615, -87.62696)"
238367,1300 N Lake Shore Dr,Residential,1996-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.87781,-87.65493,"(41.87781, -87.65493)"
238480,5455 N Sheridan Rd,Residential,1966-04-01,60640.0,IL,Northchase,NEAR NORTH SIDE,8.0,41.981625,-87.6545,"(41.981625, -87.6545)"
238595,3920 N LAKE SHORE DR,Residential,1900-04-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.90375,-87.63559,"(41.90375, -87.63559)"
238712,899 S Plymouth Ct,Residential,1957-04-01,60605.0,IL,Leesburg,LOOP,32.0,41.87086,-87.628555,"(41.87086, -87.628555)"
238787,840 N Lake Shore Dr,Residential,1957-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.897896,-87.618286,"(41.897896, -87.618286)"
238910,505 N Lake Shore Dr,Residential,1936-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.891502,-87.612305,"(41.891502, -87.612305)"
238973,6933 N Kedzie Ave,Residential,1936-04-01,60645.0,IA,Mingo,WEST RIDGE,2.0,42.007195,-87.70848,"(42.007195, -87.70848)"
239042,400 N LaSalle St,Residential,2012-04-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.889626,-87.63339,"(41.889626, -87.63339)"
239488,1111 S Wabash Ave,Residential,2012-04-01,60605.0,IL,Leesburg,LOOP,32.0,41.868763,-87.62537,"(41.868763, -87.62537)"
239540,71 E DIVISION ST,Residential,1907-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.81528,-87.70264,"(41.81528, -87.70264)"
239630,440 N Wabash Ave,Residential,1914-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.921024,-87.691376,"(41.921024, -87.691376)"
239704,1000 E 53RD ST,Residential,1900-04-01,60615.0,VA,Crisman,HYDE PARK,41.0,41.910374,-87.630646,"(41.910374, -87.630646)"
240019,1555 N Astor St,Residential,1900-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.86842,-87.62414,"(41.86842, -87.62414)"
240068,600 N Dearborn St,Residential,1966-04-01,60654.0,VA,Sale Creek,ENGLEWOOD,68.0,41.89268,-87.630165,"(41.89268, -87.630165)"
240284,2700 N Hampden Ct,Residential,2014-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.792213,-87.59995,"(41.792213, -87.59995)"
240429,360 E Randolph St,Residential,1970-04-01,60601.0,VA,Northgate,HEGEWISCH,55.0,41.884815,-87.61796,"(41.884815, -87.61796)"
240540,333 N Canal St,Residential,2014-04-01,60606.0,IL,Crisman,NEAR WEST SIDE,28.0,41.81528,-87.70264,"(41.81528, -87.70264)"
240557,345 W Fullerton Pkwy,Residential,1969-04-01,60614.0,VA,Leesburg,LINCOLN PARK,62.0,41.92528,-87.63858,"(41.92528, -87.63858)"
240956,155 N Harbor Dr,Residential,1966-04-01,60601.0,VA,Northgate,LAKE VIEW,6.0,41.884975,-87.61481,"(41.884975, -87.61481)"
241405,501 N Clinton St,Residential,1921-04-01,60654.0,VA,Sale Creek,WEST TOWN,24.0,41.89102,-87.64219,"(41.89102, -87.64219)"
241533,565 W Quincy St,Residential,1921-04-01,60661.0,KY,Moorland,NEAR WEST SIDE,28.0,41.87862,-87.64199,"(41.87862, -87.64199)"
241550,1305 S Michigan Ave,Residential,1966-04-01,60605.0,IL,Leesburg,NORTH PARK,13.0,41.86563,-87.62407,"(41.86563, -87.62407)"
241747,2754 N HAMPDEN CT,Residential,1954-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.93216,-87.64276,"(41.93216, -87.64276)"
241989,30 E ELM ST,Residential,1900-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,42.01036,-87.6683,"(42.01036, -87.6683)"
242048,3550 N Lake Shore Dr,Residential,1900-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.869255,-87.62625,"(41.869255, -87.62625)"
242162,635 N Dearborn St,Residential,1907-04-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.71459,-87.68148,"(41.71459, -87.68148)"
242188,345 N LaSalle St,Residential,2017-04-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.888412,-87.63246,"(41.888412, -87.63246)"
242236,1550 S Blue Island Ave,Residential,1936-04-01,60608.0,IL,Campbellton,NEAR WEST SIDE,28.0,41.860607,-87.6597,"(41.860607, -87.6597)"
242238,535 N Michigan Ave,Residential,1900-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.92075,-87.70153,"(41.92075, -87.70153)"
242279,1100 N LAKESHORE DR,Residential,2012-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.902603,-87.625114,"(41.902603, -87.625114)"
242313,3150 N Lake Shore Dr,Residential,1957-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.93904,-87.63916,"(41.93904, -87.63916)"
242359,1000 W Washington Blvd,Residential,1925-04-01,60607.0,IL,Cambridge,NEAR WEST SIDE,5.0,41.883343,-87.652664,"(41.883343, -87.652664)"
242510,8 E Randolph St,Residential,2017-04-01,60601.0,VA,Northgate,LOOP,1.0,41.88447,-87.627625,"(41.88447, -87.627625)"
242586,250 270 E Pearson St,Residential,1970-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.897896,-87.618805,"(41.897896, -87.618805)"
242605,850 N Dewitt Pl,Residential,2014-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.870132,-87.70168,"(41.870132, -87.70168)"
242638,411 W Ontario St,Residential,1907-04-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,41.808865,-87.6267,"(41.808865, -87.6267)"
242643,100 E 14th St,Residential,1970-04-01,60605.0,IL,Leesburg,EAST GARFIELD PARK,27.0,41.864494,-87.623695,"(41.864494, -87.623695)"
242655,10 E Delaware Pl,Residential,2014-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.886215,-87.6182,"(41.886215, -87.6182)"
242661,2921 S MICHIGAN AVE,Residential,1957-04-01,60616.0,IL,Big Foot Prairie,DOUGLAS,35.0,41.84171,-87.622826,"(41.84171, -87.622826)"
242732,451 W HURON ST,Residential,2014-04-01,60654.0,VA,Sale Creek,NEAR NORTH SIDE,8.0,42.01036,-87.6683,"(42.01036, -87.6683)"
243057,6157 N Sheridan Rd,Residential,2014-04-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.883194,-87.628685,"(41.883194, -87.628685)"
243071,1620 S Michigan Ave,Residential,1936-04-01,60616.0,IL,Big Foot Prairie,NEAR SOUTH SIDE,33.0,41.859463,-87.6243,"(41.859463, -87.6243)"
243190,2 E Erie St,Residential,1966-04-01,60611.0,VA,Northgate,EAST GARFIELD PARK,27.0,41.89435,-87.62772,"(41.89435, -87.62772)"
243246,1255 N Sandburg Ter,Residential,2012-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.905403,-87.63189,"(41.905403, -87.63189)"
243345,6301 N Sheridan Rd,Residential,1914-04-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.92075,-87.70153,"(41.92075, -87.70153)"
243527,445 E North Water St,Residential,2017-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,55.0,41.88925,-87.615944,"(41.88925, -87.615944)"
243596,4250 N Marine Dr,Residential,1936-04-01,60613.0,VA,Ebony,UPTOWN,3.0,41.9603,-87.64752,"(41.9603, -87.64752)"
243683,3950 N Lake Shore Dr,Residential,2014-04-01,60613.0,VA,Ebony,LAKE VIEW,6.0,41.876457,-87.62486,"(41.876457, -87.62486)"
243690,400 E Randolph St,Residential,2017-04-01,60601.0,VA,Northgate,LOOP,13.0,41.88485,-87.6165,"(41.88485, -87.6165)"
243692,5445 N Sheridan Rd,Residential,1921-04-01,60640.0,IL,Northchase,EDGEWATER,77.0,41.981087,-87.65453,"(41.981087, -87.65453)"
243703,4800 S Chicago Beach Dr,Residential,1954-04-01,60615.0,VA,Crisman,KENWOOD,39.0,41.80657,-87.5867,"(41.80657, -87.5867)"
243714,6166 N SHERIDAN RD,Residential,1954-04-01,60660.0,IL,Northgate,EDGEWATER,77.0,41.994316,-87.656,"(41.994316, -87.656)"
243745,1749 N Wells St,Residential,1954-04-01,60614.0,VA,Leesburg,LINCOLN PARK,7.0,41.9142,-87.634766,"(41.9142, -87.634766)"
243773,680 N Lake Shore Dr,Residential,1970-04-01,60611.0,VA,Northgate,NEAR WEST SIDE,28.0,41.89466,-87.61676,"(41.89466, -87.61676)"
243916,2930 N SHERIDAN RD,Residential,1958-04-01,60657.0,MN,Russell,LAKE VIEW,6.0,41.935238,-87.639725,"(41.935238, -87.639725)"
243920,1030 N State St,Residential,1954-04-01,60610.0,VA,Ebony,NEAR NORTH SIDE,8.0,41.901592,-87.62891,"(41.901592, -87.62891)"
243929,195 N Harbor Dr,Residential,1914-04-01,60601.0,VA,Northgate,LOOP,32.0,41.991196,-87.81565,"(41.991196, -87.81565)"
244017,405 N Wabash Ave,Residential,1921-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.88888,-87.62644,"(41.88888, -87.62644)"
244099,401 N Wabash Ave,Commercial,2014-04-01,60611.0,VA,Northgate,NEAR NORTH SIDE,8.0,41.88321,-87.65877,"(41.88321, -87.65877)"
244102,800 S Wells St,Commercial,2017-04-01,60607.0,IL,Cambridge,LOOP,32.0,41.871418,-87.634224,"(41.871418, -87.634224)"
244200,1250 S Michigan Ave,Residential,1917-04-01,60605.0,IL,Leesburg,NEAR SOUTH SIDE,33.0,41.89029,-87.61816,"(41.89029, -87.61816)"
244318,210 S Des Plaines St,Residential,1969-04-01,60661.0,KY,Moorland,NEAR WEST SIDE,49.0,41.878944,-87.644455,"(41.878944, -87.644455)"
244387,420 E Waterside Dr,Residential,1925-04-01,60601.0,VA,Northgate,LOOP,6.0,41.887188,-87.616264,"(41.887188, -87.616264)"
244426,125 S Jefferson St,Residential,1966-04-01,60661.0,KY,Moorland,LOOP,32.0,41.879932,-87.64207,"(41.879932, -87.64207)"
